scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
168,1,fraud,Anthony Young,Brian Moore,bottle,condo,created fake documents,2024-01-20T08:42:00,Anthony Young created fake documents Brian Moore with bottle at condo
168,2,fraud,Anthony Young,Brian Moore,bottle,condo,covered tracks,2024-01-20T09:00:00,Anthony Young covered tracks Brian Moore with bottle at condo
168,3,fraud,Anthony Young,Brian Moore,tablet,condo,transferred funds,2024-01-20T09:16:00,Anthony Young transferred funds Brian Moore with tablet at condo
168,4,fraud,Sharon Nguyen,Brian Moore,bottle,condo,was present,2024-01-20T08:42:00,Witness: Sharon Nguyen was present
170,1,robbery,Jacob Thomas,Ashley Williams,necklace,bus,looted,2024-06-10T17:43:00,Jacob Thomas looted Ashley Williams with necklace at bus
170,2,robbery,Christopher Martin,Ashley Williams,coins,bus,saw crime,2024-06-10T17:43:00,Witness: Christopher Martin saw crime
462,1,domestic_violence,Kathleen Clark,Sharon King,sword,living room,shoved,2024-11-12T17:18:00,Kathleen Clark shoved Sharon King with sword at living room
462,2,domestic_violence,Kathleen Clark,Sharon King,cup,living room,blocked door,2024-11-12T17:43:00,Kathleen Clark blocked door Sharon King with cup at living room
462,3,domestic_violence,Kathleen Clark,Linda Phillips,cup,living room,witnessed,2024-11-12T17:54:00,Kathleen Clark witnessed Linda Phillips with cup at living room
462,4,domestic_violence,Kathleen Clark,Sharon King,cup,living room,blocked door,2024-11-12T18:12:00,Kathleen Clark blocked door Sharon King with cup at living room
254,1,domestic_violence,Ashley Williams,Patrick Gonzalez,dagger,garage,cornered,2024-01-12T06:16:00,Ashley Williams cornered Patrick Gonzalez with dagger at garage
254,2,domestic_violence,Ashley Williams,Patrick Gonzalez,dagger,garage,apologized,2024-01-12T06:43:00,Ashley Williams apologized Patrick Gonzalez with dagger at garage
43,1,assault,Nicole Clark,Kathleen Johnson,scissors,subway,headbutted,2024-12-12T00:51:00,Nicole Clark headbutted Kathleen Johnson with scissors at subway
43,2,assault,Nicole Clark,Kathleen Johnson,club,subway,bystanders intervened,2024-12-12T01:18:00,Nicole Clark bystanders intervened Kathleen Johnson with club at subway
43,3,assault,Nicole Clark,Kathleen Johnson,backpack,subway,apologized,2024-12-12T01:51:00,Nicole Clark apologized Kathleen Johnson with backpack at subway
370,1,robbery,Joseph Gonzalez,William Anderson,powder,bar,held at gunpoint,2024-01-16T18:42:00,Joseph Gonzalez held at gunpoint William Anderson with powder at bar
370,2,robbery,Joseph Gonzalez,William Anderson,scissors,bar,ran away,2024-01-16T19:00:00,Joseph Gonzalez ran away William Anderson with scissors at bar
27,1,assault,Steven Nguyen,Amy Robinson,checkbook,bank,headbutted,2024-06-17T00:50:00,Steven Nguyen headbutted Amy Robinson with checkbook at bank
27,2,assault,Steven Nguyen,Amy Robinson,wrench,bank,walked away,2024-06-17T01:00:00,Steven Nguyen walked away Amy Robinson with wrench at bank
378,1,robbery,Kathleen Johnson,Patricia Walker,necklace,store,mugged,2024-06-08T20:35:00,Kathleen Johnson mugged Patricia Walker with necklace at store
