scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
168,1,fraud,Christine Garcia,Joseph Gonzalez,bottle,condo,created fake documents,2024-01-20T08:42:00,Christine Garcia created fake documents Joseph Gonzalez with bottle at condo
168,2,fraud,Christine Garcia,Joseph Gonzalez,bottle,condo,covered tracks,2024-01-20T09:00:00,Christine Garcia covered tracks Joseph Gonzalez with bottle at condo
168,3,fraud,Christine Garcia,Joseph Gonzalez,tablet,condo,transferred funds,2024-01-20T09:16:00,Christine Garcia transferred funds Joseph Gonzalez with tablet at condo
168,4,fraud,Debra Mitchell,Joseph Gonzalez,bottle,condo,was present,2024-01-20T08:42:00,Witness: Debra Mitchell was present
170,1,robbery,Sarah Hernandez,Laura Walker,necklace,bus,looted,2024-06-10T17:43:00,Sarah Hernandez looted Laura Walker with necklace at bus
170,2,robbery,Anthony Nguyen,Laura Walker,coins,bus,saw crime,2024-06-10T17:43:00,Witness: Anthony Nguyen saw crime
462,1,domestic_violence,Patricia Walker,Jessica Hernandez,sword,living room,shoved,2024-11-12T17:18:00,Patricia Walker shoved Jessica Hernandez with sword at living room
462,2,domestic_violence,Patricia Walker,Jessica Hernandez,cup,living room,blocked door,2024-11-12T17:43:00,Patricia Walker blocked door Jessica Hernandez with cup at living room
462,3,domestic_violence,Patricia Walker,Ashley Brown,cup,living room,witnessed,2024-11-12T17:54:00,Patricia Walker witnessed Ashley Brown with cup at living room
462,4,domestic_violence,Patricia Walker,Jessica Hernandez,cup,living room,blocked door,2024-11-12T18:12:00,Patricia Walker blocked door Jessica Hernandez with cup at living room
254,1,domestic_violence,Laura Walker,Gregory Ramirez,dagger,garage,cornered,2024-01-12T06:16:00,Laura Walker cornered Gregory Ramirez with dagger at garage
254,2,domestic_violence,Laura Walker,Gregory Ramirez,dagger,garage,apologized,2024-01-12T06:43:00,Laura Walker apologized Gregory Ramirez with dagger at garage
43,1,assault,Michelle Allen,Ryan Walker,scissors,subway,headbutted,2024-12-12T00:51:00,Michelle Allen headbutted Ryan Walker with scissors at subway
43,2,assault,Michelle Allen,Ryan Walker,club,subway,bystanders intervened,2024-12-12T01:18:00,Michelle Allen bystanders intervened Ryan Walker with club at subway
43,3,assault,Michelle Allen,Ryan Walker,backpack,subway,apologized,2024-12-12T01:51:00,Michelle Allen apologized Ryan Walker with backpack at subway
370,1,robbery,Kathleen King,Jason Lee,powder,bar,held at gunpoint,2024-01-16T18:42:00,Kathleen King held at gunpoint Jason Lee with powder at bar
370,2,robbery,Kathleen King,Jason Lee,scissors,bar,ran away,2024-01-16T19:00:00,Kathleen King ran away Jason Lee with scissors at bar
27,1,assault,Ryan Nguyen,Katherine Nelson,checkbook,bank,headbutted,2024-06-17T00:50:00,Ryan Nguyen headbutted Katherine Nelson with checkbook at bank
27,2,assault,Ryan Nguyen,Katherine Nelson,wrench,bank,walked away,2024-06-17T01:00:00,Ryan Nguyen walked away Katherine Nelson with wrench at bank
378,1,robbery,Ryan Walker,Brian Moore,necklace,store,mugged,2024-06-08T20:35:00,Ryan Walker mugged Brian Moore with necklace at store
378,2,robbery,Ryan Walker,Jacob Clark,coins,store,witnessed,2024-06-08T20:49:00,Ryan Walker witnessed Jacob Clark with coins at store
378,3,robbery,Ryan Walker,Brian Moore,necklace,store,disappeared,2024-06-08T21:21:00,Ryan Walker disappeared Brian Moore with necklace at store
239,1,arson,Nicole Lee,Samantha Rivera,lighter,factory,lit match,2024-03-21T03:24:00,Nicole Lee lit match Samantha Rivera with lighter at factory
375,1,arson,Thomas Ramirez,Christopher Nguyen,bag,storage unit,poured gasoline,2024-05-16T17:19:00,Thomas Ramirez poured gasoline Christopher Nguyen with bag at storage unit
375,2,arson,Thomas Ramirez,Christopher Nguyen,bag,storage unit,attempted to extinguish,2024-05-16T17:24:00,Thomas Ramirez attempted to extinguish Christopher Nguyen with bag at storage unit
375,3,arson,Thomas Ramirez,Christopher Nguyen,flashlight,garage,called fire department,2024-05-16T17:41:00,Thomas Ramirez called fire department Christopher Nguyen with flashlight at garage
375,4,arson,Donald Anderson,Christopher Nguyen,cup,storage unit,talked to,2024-05-16T17:19:00,Red herring event
141,1,kidnapping,Eric Martin,Amanda Hernandez,mask,abandoned building,restrained,2024-12-18T12:53:00,Eric Martin restrained Amanda Hernandez with mask at abandoned building
141,2,kidnapping,Eric Martin,Amanda Hernandez,mask,abandoned building,negotiated,2024-12-18T13:07:00,Eric Martin negotiated Amanda Hernandez with mask at abandoned building
141,3,kidnapping,Eric Martin,Amanda Hernandez,mask,abandoned building,called family,2024-12-18T13:07:00,Eric Martin called family Amanda Hernandez with mask at abandoned building
176,1,fraud,Mary Davis,Pamela Allen,tablet,parking lot,embezzled,2024-04-25T03:08:00,Mary Davis embezzled Pamela Allen with tablet at parking lot
176,2,fraud,Mary Davis,Pamela Allen,tablet,parking lot,transferred funds,2024-04-25T03:12:00,Mary Davis transferred funds Pamela Allen with tablet at parking lot
176,3,fraud,Mary Davis,Pamela Allen,jewelry,backyard,opened fake accounts,2024-04-25T03:28:00,Mary Davis opened fake accounts Pamela Allen with jewelry at backyard
176,4,fraud,Mary Davis,Pamela Allen,jewelry,backyard,opened fake accounts,2024-04-25T03:17:00,Mary Davis opened fake accounts Pamela Allen with jewelry at backyard
389,1,kidnapping,Michelle Hernandez,George Sanchez,gloves,subway,pulled into van,2024-06-28T15:40:00,Michelle Hernandez pulled into van George Sanchez with gloves at subway
389,2,kidnapping,Michelle Hernandez,Robert Phillips,backpack,subway,called police,2024-06-28T15:54:00,Michelle Hernandez called police Robert Phillips with backpack at subway
389,3,kidnapping,Michelle Hernandez,George Sanchez,chain,subway,negotiated,2024-06-28T15:50:00,Michelle Hernandez negotiated George Sanchez with chain at subway
389,4,kidnapping,Michelle Hernandez,George Sanchez,chain,alleyway,demanded ransom,2024-06-28T16:37:00,Michelle Hernandez demanded ransom George Sanchez with chain at alleyway
389,5,kidnapping,Michelle Hernandez,Robert Phillips,chain,alleyway,witnessed,2024-06-28T17:08:00,Michelle Hernandez witnessed Robert Phillips with chain at alleyway
389,6,kidnapping,Jacob Clark,George Sanchez,phone,subway,was present,2024-06-28T15:40:00,Witness: Jacob Clark was present
63,1,arson,Samantha White,Timothy Brown,syringe,playground,ignited,2024-05-14T06:08:00,Samantha White ignited Timothy Brown with syringe at playground
63,2,arson,Samantha White,Timothy Brown,syringe,playground,blocked exits,2024-05-14T06:23:00,Samantha White blocked exits Timothy Brown with syringe at playground
257,1,homicide,Kathleen Johnson,Larry Johnson,rock,taxi,executed,2024-04-10T19:51:00,Kathleen Johnson executed Larry Johnson with rock at taxi
257,2,homicide,Kathleen Johnson,Larry Johnson,rock,taxi,left scene,2024-04-10T20:06:00,Kathleen Johnson left scene Larry Johnson with rock at taxi
257,3,homicide,Kathleen Johnson,Larry Johnson,rock,subway,cleaned scene,2024-04-10T20:47:00,Kathleen Johnson cleaned scene Larry Johnson with rock at subway
257,4,homicide,Kathleen Johnson,Larry Johnson,rock,subway,called 911,2024-04-10T20:39:00,Kathleen Johnson called 911 Larry Johnson with rock at subway
333,1,kidnapping,Samantha Carter,Robert Flores,syringe,park,abducted,2024-06-04T08:50:00,Samantha Carter abducted Robert Flores with syringe at park
333,2,kidnapping,Samantha Carter,Robert Flores,tape,park,isolated victim,2024-06-04T09:06:00,Samantha Carter isolated victim Robert Flores with tape at park
333,3,kidnapping,Samantha Carter,Robert Flores,tape,bank,isolated victim,2024-06-04T08:54:00,Samantha Carter isolated victim Robert Flores with tape at bank
387,1,assault,William Jackson,Jacob Thomas,pills,bedroom,slapped,2024-05-25T21:05:00,William Jackson slapped Jacob Thomas with pills at bedroom
387,2,assault,William Jackson,Frank White,pills,bedroom,helped victim,2024-05-25T21:27:00,William Jackson helped victim Frank White with pills at bedroom
387,3,assault,William Jackson,Jacob Thomas,pills,bedroom,was restrained,2024-05-25T21:33:00,William Jackson was restrained Jacob Thomas with pills at bedroom
387,4,assault,William Jackson,Jacob Thomas,pills,bedroom,threatened more,2024-05-25T22:14:00,William Jackson threatened more Jacob Thomas with pills at bedroom
387,5,assault,Jessica Scott,Jacob Thomas,brick,bedroom,saw crime,2024-05-25T21:05:00,Witness: Jessica Scott saw crime
57,1,homicide,Ryan Miller,Mary Smith,bat,construction site,drowned,2024-09-21T11:49:00,Ryan Miller drowned Mary Smith with bat at construction site
57,2,homicide,Ryan Miller,Rachel Evans,rifle,construction site,witnessed,2024-09-21T12:01:00,Ryan Miller witnessed Rachel Evans with rifle at construction site
57,3,homicide,Ryan Miller,Rachel Evans,rifle,construction site,intervened,2024-09-21T12:49:00,Ryan Miller intervened Rachel Evans with rifle at construction site
57,4,homicide,Ryan Miller,Mary Smith,rifle,construction site,cleaned scene,2024-09-21T12:52:00,Ryan Miller cleaned scene Mary Smith with rifle at construction site
57,5,homicide,Ryan Miller,Rachel Evans,rifle,construction site,intervened,2024-09-21T13:21:00,Ryan Miller intervened Rachel Evans with rifle at construction site
158,1,domestic_violence,Kathleen Clark,Jessica Scott,credit card,home,cornered,2024-04-15T15:50:00,Kathleen Clark cornered Jessica Scott with credit card at home
158,2,domestic_violence,Carol Torres,Jessica Scott,crowbar,home,heard commotion,2024-04-15T15:50:00,Witness: Carol Torres heard commotion
49,1,homicide,Paul Johnson,Nicole Lee,rifle,abandoned building,bludgeoned,2024-12-10T06:58:00,Paul Johnson bludgeoned Nicole Lee with rifle at abandoned building
49,2,homicide,Paul Johnson,Joseph Taylor,rifle,bedroom,witnessed,2024-12-10T07:17:00,Paul Johnson witnessed Joseph Taylor with rifle at bedroom
49,3,homicide,Paul Johnson,Nicole Lee,rifle,bedroom,called 911,2024-12-10T07:52:00,Paul Johnson called 911 Nicole Lee with rifle at bedroom
164,1,burglary,Scott Parker,Nicole Gomez,cash,garage,entered through window,2024-03-25T18:44:00,Scott Parker entered through window Nicole Gomez with cash at garage
164,2,burglary,Scott Parker,Nicole Gomez,cash,garage,took items,2024-03-25T18:53:00,Scott Parker took items Nicole Gomez with cash at garage
164,3,burglary,Scott Parker,Anthony Hill,cash,store,helped victim,2024-03-25T19:44:00,Scott Parker helped victim Anthony Hill with cash at store
164,4,burglary,Scott Parker,Anthony Hill,bag,store,called police,2024-03-25T20:05:00,Scott Parker called police Anthony Hill with bag at store
164,5,burglary,Anthony Hill,Nicole Gomez,toolbox,garage,heard commotion,2024-03-25T18:44:00,Witness: Anthony Hill heard commotion
10,1,robbery,Carol Ramirez,Jason Young,knife,cafe,burglarized,2024-05-19T20:06:00,Carol Ramirez burglarized Jason Young with knife at cafe
442,1,robbery,Benjamin Hernandez,Robert Wright,screwdriver,train station,grabbed,2024-03-20T09:38:00,Benjamin Hernandez grabbed Robert Wright with screwdriver at train station
442,2,robbery,Benjamin Hernandez,Robert Wright,screwdriver,subway,disappeared,2024-03-20T09:47:00,Benjamin Hernandez disappeared Robert Wright with screwdriver at subway
442,3,robbery,Benjamin Hernandez,Robert Wright,screwdriver,van,hid loot,2024-03-20T10:06:00,Benjamin Hernandez hid loot Robert Wright with screwdriver at van
442,4,robbery,Benjamin Hernandez,Robert Wright,screwdriver,bus,drove away,2024-03-20T10:14:00,Benjamin Hernandez drove away Robert Wright with screwdriver at bus
103,1,arson,Patricia Martin,Justin Smith,gloves,factory,set fire,2024-07-11T15:59:00,Patricia Martin set fire Justin Smith with gloves at factory
103,2,arson,Jack Rodriguez,Justin Smith,vial,factory,saw crime,2024-07-11T15:59:00,Witness: Jack Rodriguez saw crime
1,1,homicide,Angela Wilson,Betty Flores,vial,nightclub,stabbed,2024-09-06T20:37:00,Angela Wilson stabbed Betty Flores with vial at nightclub
1,2,homicide,Angela Wilson,Betty Ramirez,pistol,house,intervened,2024-09-06T20:43:00,Angela Wilson intervened Betty Ramirez with pistol at house
1,3,homicide,Angela Wilson,Betty Flores,knife,house,left scene,2024-09-06T21:31:00,Angela Wilson left scene Betty Flores with knife at house
1,4,homicide,Angela Wilson,Betty Ramirez,knife,house,fled scene,2024-09-06T21:04:00,Angela Wilson fled scene Betty Ramirez with knife at house
1,5,homicide,Angela Wilson,Betty Flores,vial,house,covered tracks,2024-09-06T22:01:00,Angela Wilson covered tracks Betty Flores with vial at house
365,1,kidnapping,Ashley Williams,Patricia Walker,bag,forest,grabbed,2024-09-23T14:36:00,Ashley Williams grabbed Patricia Walker with bag at forest
365,2,kidnapping,Ashley Williams,Patricia Walker,handgun,forest,drove away,2024-09-23T14:41:00,Ashley Williams drove away Patricia Walker with handgun at forest
365,3,kidnapping,Ashley Williams,Patricia Walker,handgun,truck,isolated victim,2024-09-23T15:00:00,Ashley Williams isolated victim Patricia Walker with handgun at truck
365,4,kidnapping,Ashley Williams,Patricia Walker,handgun,truck,demanded ransom,2024-09-23T15:51:00,Ashley Williams demanded ransom Patricia Walker with handgun at truck
140,1,burglary,Michelle Allen,Samantha White,mask,hotel room,smashed window,2024-01-15T12:48:00,Michelle Allen smashed window Samantha White with mask at hotel room
140,2,burglary,Michelle Allen,Lisa Nguyen,mask,hotel room,fled scene,2024-01-15T13:01:00,Michelle Allen fled scene Lisa Nguyen with mask at hotel room
140,3,burglary,Michelle Allen,Lisa Nguyen,coins,hotel room,witnessed,2024-01-15T13:16:00,Michelle Allen witnessed Lisa Nguyen with coins at hotel room
151,1,arson,Michelle Taylor,Andrew Campbell,backpack,living room,torched,2024-02-08T06:23:00,Michelle Taylor torched Andrew Campbell with backpack at living room
151,2,arson,Michelle Taylor,Nicholas Thomas,backpack,living room,helped victim,2024-02-08T06:26:00,Michelle Taylor helped victim Nicholas Thomas with backpack at living room
174,1,domestic_violence,Nancy Davis,Michael Davis,cigarette,backyard,threatened,2024-08-19T22:58:00,Nancy Davis threatened Michael Davis with cigarette at backyard
464,1,fraud,Thomas Ramirez,Justin Smith,coins,store,used fake ID,2024-04-08T12:00:00,Thomas Ramirez used fake ID Justin Smith with coins at store
464,2,fraud,Thomas Ramirez,Justin Smith,bottle,store,contacted victims,2024-04-08T12:08:00,Thomas Ramirez contacted victims Justin Smith with bottle at store
464,3,fraud,Thomas Ramirez,Justin Smith,bottle,store,opened fake accounts,2024-04-08T12:36:00,Thomas Ramirez opened fake accounts Justin Smith with bottle at store
464,4,fraud,Thomas Ramirez,Justin Smith,credit card,condo,contacted victims,2024-04-08T12:45:00,Thomas Ramirez contacted victims Justin Smith with credit card at condo
67,1,assault,Samantha Rivera,Linda Phillips,razor,apartment,shoved,2024-06-06T12:12:00,Samantha Rivera shoved Linda Phillips with razor at apartment
67,2,assault,Samantha Rivera,Linda Phillips,razor,apartment,was restrained,2024-06-06T12:22:00,Samantha Rivera was restrained Linda Phillips with razor at apartment
78,1,domestic_violence,Nicole Clark,Melissa Wright,tape,bedroom,locked in room,2024-08-13T14:08:00,Nicole Clark locked in room Melissa Wright with tape at bedroom
78,2,domestic_violence,Pamela Allen,Melissa Wright,checkbook,bedroom,saw crime,2024-08-13T14:08:00,Witness: Pamela Allen saw crime
78,3,domestic_violence,Joshua Smith,Melissa Wright,pen,bedroom,was nearby,2024-08-13T14:08:00,Red herring event
489,1,homicide,Ryan Nguyen,Carolyn Allen,documents,taxi,drowned,2024-12-02T13:29:00,Ryan Nguyen drowned Carolyn Allen with documents at taxi
489,2,homicide,Ryan Nguyen,Carolyn Allen,rifle,taxi,hid body,2024-12-02T13:32:00,Ryan Nguyen hid body Carolyn Allen with rifle at taxi
162,1,robbery,Joseph Gonzalez,Brandon Martin,coins,sidewalk,held at knifepoint,2024-01-20T14:34:00,Joseph Gonzalez held at knifepoint Brandon Martin with coins at sidewalk
162,2,robbery,Joseph Gonzalez,Brandon Martin,headphones,sidewalk,hid loot,2024-01-20T14:51:00,Joseph Gonzalez hid loot Brandon Martin with headphones at sidewalk
258,1,robbery,Robert Wright,Donald Robinson,pistol,parking lot,held at knifepoint,2024-09-13T10:32:00,Robert Wright held at knifepoint Donald Robinson with pistol at parking lot
121,1,homicide,Samantha Gonzalez,Brenda White,watch,abandoned building,beat to death,2024-10-15T10:07:00,Samantha Gonzalez beat to death Brenda White with watch at abandoned building
121,2,homicide,Samantha Gonzalez,Ashley Williams,watch,bus,called police,2024-10-15T10:29:00,Samantha Gonzalez called police Ashley Williams with watch at bus
316,1,burglary,Eric Martin,Joshua Turner,checkbook,backyard,broke down door,2024-11-24T02:08:00,Eric Martin broke down door Joshua Turner with checkbook at backyard
316,2,burglary,Eric Martin,Joshua Turner,debit card,backyard,escaped,2024-11-24T02:19:00,Eric Martin escaped Joshua Turner with debit card at backyard
