scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
362,1,robbery,John Smith,Jennifer Martinez,car keys,park,grabbed,2024-07-20T19:06:00,John Smith grabbed Jennifer Martinez with car keys at park
362,2,robbery,John Smith,Jennifer Martinez,knife,park,escaped in vehicle,2024-07-20T19:16:00,John Smith escaped in vehicle Jennifer Martinez with knife at park
362,3,robbery,John Smith,Jennifer Martinez,knife,park,escaped in vehicle,2024-07-20T19:16:00,John Smith escaped in vehicle Jennifer Martinez with knife at park
74,1,burglary,Lisa Thompson,Daniel Clark,jewelry,gas station,entered through window,2024-12-21T05:50:00,Lisa Thompson entered through window Daniel Clark with jewelry at gas station
74,2,burglary,Lisa Thompson,Daniel Clark,mask,gas station,escaped,2024-12-21T06:03:00,Lisa Thompson escaped Daniel Clark with mask at gas station
74,3,burglary,Lisa Thompson,Daniel Clark,crowbar,gas station,searched,2024-12-21T06:08:00,Lisa Thompson searched Daniel Clark with crowbar at gas station
74,4,burglary,Lisa Thompson,Daniel Clark,knife,gas station,searched,2024-12-21T06:14:00,Lisa Thompson searched Daniel Clark with knife at gas station
375,1,kidnapping,James Wilson,Jennifer Martinez,cash,restaurant,forced into vehicle,2024-03-11T13:25:00,James Wilson forced into vehicle Jennifer Martinez with cash at restaurant
375,2,kidnapping,James Wilson,John Smith,crowbar,restaurant,intervened,2024-03-11T13:39:00,James Wilson intervened John Smith with crowbar at restaurant
156,1,homicide,John Smith,Sarah Johnson,crowbar,hotel room,beat to death,2024-12-23T20:17:00,John Smith beat to death Sarah Johnson with crowbar at hotel room
156,2,homicide,John Smith,Sarah Johnson,crowbar,hotel room,hid body,2024-12-23T20:28:00,John Smith hid body Sarah Johnson with crowbar at hotel room
156,3,homicide,John Smith,Sarah Johnson,bag,hotel room,fled,2024-12-23T20:39:00,John Smith fled Sarah Johnson with bag at hotel room
105,1,kidnapping,Emily Davis,David Taylor,gun,park,abducted,2024-03-09T09:17:00,Emily Davis abducted David Taylor with gun at park
105,2,kidnapping,Emily Davis,David Taylor,gun,park,threatened,2024-03-09T09:23:00,Emily Davis threatened David Taylor with gun at park
395,1,kidnapping,Christopher Lee,Amanda White,hammer,apartment,forced into vehicle,2024-02-28T16:17:00,Christopher Lee forced into vehicle Amanda White with hammer at apartment
395,2,kidnapping,Christopher Lee,Jessica Harris,rope,apartment,intervened,2024-02-28T16:28:00,Christopher Lee intervened Jessica Harris with rope at apartment
395,3,kidnapping,Christopher Lee,Amanda White,rope,apartment,demanded ransom,2024-02-28T16:25:00,Christopher Lee demanded ransom Amanda White with rope at apartment
395,4,kidnapping,Christopher Lee,Amanda White,rope,apartment,drove away,2024-02-28T16:53:00,Christopher Lee drove away Amanda White with rope at apartment
378,1,assault,Sarah Johnson,Emily Davis,knife,parking lot,shoved,2024-06-14T14:10:00,Sarah Johnson shoved Emily Davis with knife at parking lot
378,2,assault,Sarah Johnson,Emily Davis,laptop,parking lot,was restrained,2024-06-14T14:11:00,Sarah Johnson was restrained Emily Davis with laptop at parking lot
378,3,assault,Sarah Johnson,Christopher Lee,laptop,parking lot,heard,2024-06-14T14:26:00,Sarah Johnson heard Christopher Lee with laptop at parking lot
125,1,kidnapping,Ashley Robinson,Robert Miller,tape,parking lot,grabbed,2024-08-21T19:04:00,Ashley Robinson grabbed Robert Miller with tape at parking lot
125,2,kidnapping,Ashley Robinson,Robert Miller,rope,parking lot,threatened,2024-08-21T19:05:00,Ashley Robinson threatened Robert Miller with rope at parking lot
69,1,burglary,Maria Garcia,Emily Davis,wallet,restaurant,forced entry,2024-11-06T21:29:00,Maria Garcia forced entry Emily Davis with wallet at restaurant
69,2,burglary,Maria Garcia,Emily Davis,gun,restaurant,searched,2024-11-06T21:44:00,Maria Garcia searched Emily Davis with gun at restaurant
69,3,burglary,Maria Garcia,Emily Davis,phone,office,escaped,2024-11-06T21:41:00,Maria Garcia escaped Emily Davis with phone at office
451,1,homicide,James Wilson,Christopher Lee,knife,basement,beat to death,2024-02-21T00:39:00,James Wilson beat to death Christopher Lee with knife at basement
451,2,homicide,James Wilson,Christopher Lee,knife,basement,fled,2024-02-21T00:48:00,James Wilson fled Christopher Lee with knife at basement
