scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
1117,1,robbery,James Wilson,Jennifer Martinez,bag,alleyway,demanded,2024-02-24T10:21:00,James Wilson demanded Jennifer Martinez with bag at alleyway
1117,2,robbery,James Wilson,Jennifer Martinez,laptop,restaurant,disappeared,2024-02-24T10:24:00,James Wilson disappeared Jennifer Martinez with laptop at restaurant
1117,3,robbery,James Wilson,Jennifer Martinez,bat,restaurant,disappeared,2024-02-24T10:37:00,James Wilson disappeared Jennifer Martinez with bat at restaurant
1117,4,robbery,Amanda White,Jennifer Martinez,documents,alleyway,was present,2024-02-24T10:21:00,Witness/bystander presence
1369,1,burglary,Emily Davis,Amanda White,bag,gas station,picked lock,2024-07-19T12:46:00,Emily Davis picked lock Amanda White with bag at gas station
1369,2,burglary,Emily Davis,Amanda White,bag,shopping mall,searched,2024-07-19T12:52:00,Emily Davis searched Amanda White with bag at shopping mall
423,1,assault,Jessica Harris,William Anderson,hammer,hotel room,kicked,2024-03-20T08:44:00,Jessica Harris kicked William Anderson with hammer at hotel room
423,2,assault,Daniel Clark,William Anderson,documents,hotel room,saw,2024-03-20T08:44:00,Witness/bystander presence
414,1,burglary,Lisa Thompson,Michael Brown,bat,bar,forced entry,2024-05-07T00:47:00,Lisa Thompson forced entry Michael Brown with bat at bar
414,2,burglary,Lisa Thompson,Michael Brown,bat,bar,searched,2024-05-07T01:02:00,Lisa Thompson searched Michael Brown with bat at bar
414,3,burglary,Lisa Thompson,Michael Brown,bat,bar,fled,2024-05-07T00:59:00,Lisa Thompson fled Michael Brown with bat at bar
452,1,robbery,Lisa Thompson,Jessica Harris,crowbar,park,snatched,2024-04-25T14:35:00,Lisa Thompson snatched Jessica Harris with crowbar at park
452,2,robbery,Lisa Thompson,Jessica Harris,crowbar,park,disappeared,2024-04-25T14:49:00,Lisa Thompson disappeared Jessica Harris with crowbar at park
862,1,robbery,Ashley Robinson,David Taylor,bat,warehouse,snatched,2024-02-11T23:17:00,Ashley Robinson snatched David Taylor with bat at warehouse
862,2,robbery,Ashley Robinson,David Taylor,bat,parking lot,fled,2024-02-11T23:19:00,Ashley Robinson fled David Taylor with bat at parking lot
862,3,robbery,Ashley Robinson,David Taylor,hammer,hotel room,ran away,2024-02-11T23:47:00,Ashley Robinson ran away David Taylor with hammer at hotel room
1064,1,burglary,William Anderson,Maria Garcia,bat,alleyway,forced entry,2024-11-25T07:10:00,William Anderson forced entry Maria Garcia with bat at alleyway
1064,2,burglary,William Anderson,Maria Garcia,crowbar,alleyway,fled,2024-11-25T07:15:00,William Anderson fled Maria Garcia with crowbar at alleyway
742,1,robbery,Ashley Robinson,Daniel Clark,tape,basement,held at gunpoint,2024-02-21T06:16:00,Ashley Robinson held at gunpoint Daniel Clark with tape at basement
742,2,robbery,Ashley Robinson,Daniel Clark,tape,basement,disappeared,2024-02-21T06:27:00,Ashley Robinson disappeared Daniel Clark with tape at basement
1273,1,assault,Emily Davis,Maria Garcia,bag,park,attacked,2024-12-25T00:35:00,Emily Davis attacked Maria Garcia with bag at park
1273,2,assault,Emily Davis,Maria Garcia,documents,basement,continued attacking,2024-12-25T00:48:00,Emily Davis continued attacking Maria Garcia with documents at basement
1273,3,assault,Emily Davis,Maria Garcia,gun,basement,fled,2024-12-25T01:05:00,Emily Davis fled Maria Garcia with gun at basement
260,1,kidnapping,James Wilson,Ashley Robinson,bag,shopping mall,abducted,2024-08-26T22:38:00,James Wilson abducted Ashley Robinson with bag at shopping mall
260,2,kidnapping,James Wilson,Ashley Robinson,hammer,shopping mall,threatened,2024-08-26T22:39:00,James Wilson threatened Ashley Robinson with hammer at shopping mall
260,3,kidnapping,James Wilson,Ashley Robinson,hammer,shopping mall,held captive,2024-08-26T22:48:00,James Wilson held captive Ashley Robinson with hammer at shopping mall
889,1,burglary,Sarah Johnson,William Anderson,wallet,warehouse,entered through window,2024-09-18T01:24:00,Sarah Johnson entered through window William Anderson with wallet at warehouse
889,2,burglary,Sarah Johnson,William Anderson,wallet,park,escaped,2024-09-18T01:33:00,Sarah Johnson escaped William Anderson with wallet at park
889,3,burglary,Sarah Johnson,William Anderson,wallet,park,fled,2024-09-18T01:38:00,Sarah Johnson fled William Anderson with wallet at park
1433,1,assault,Jennifer Martinez,James Wilson,documents,hotel room,shoved,2024-01-19T16:15:00,Jennifer Martinez shoved James Wilson with documents at hotel room
1433,2,assault,Jennifer Martinez,James Wilson,documents,hotel room,was restrained,2024-01-19T16:24:00,Jennifer Martinez was restrained James Wilson with documents at hotel room
1433,3,assault,Jennifer Martinez,James Wilson,documents,hotel room,continued attacking,2024-01-19T16:27:00,Jennifer Martinez continued attacking James Wilson with documents at hotel room
1433,4,assault,John Smith,James Wilson,cigarette,hotel room,was nearby,2024-01-19T16:15:00,Witness/bystander presence
713,1,assault,Sarah Johnson,Jennifer Martinez,gun,restaurant,attacked,2024-06-02T20:47:00,Sarah Johnson attacked Jennifer Martinez with gun at restaurant
713,2,assault,Sarah Johnson,Jennifer Martinez,gun,restaurant,fled,2024-06-02T20:56:00,Sarah Johnson fled Jennifer Martinez with gun at restaurant
713,3,assault,Sarah Johnson,Christopher Lee,cigarette,restaurant,called police,2024-06-02T20:57:00,Sarah Johnson called police Christopher Lee with cigarette at restaurant
1383,1,assault,David Taylor,Emily Davis,cigarette,parking lot,shoved,2024-05-20T21:02:00,David Taylor shoved Emily Davis with cigarette at parking lot
1383,2,assault,David Taylor,Emily Davis,cigarette,parking lot,stopped,2024-05-20T21:03:00,David Taylor stopped Emily Davis with cigarette at parking lot
71,1,homicide,Lisa Thompson,Michael Brown,crowbar,street corner,strangled,2024-07-06T22:28:00,Lisa Thompson strangled Michael Brown with crowbar at street corner
71,2,homicide,Lisa Thompson,Jennifer Martinez,crowbar,basement,intervened,2024-07-06T22:41:00,Lisa Thompson intervened Jennifer Martinez with crowbar at basement
71,3,homicide,Lisa Thompson,Michael Brown,documents,basement,disposed evidence,2024-07-06T22:30:00,Lisa Thompson disposed evidence Michael Brown with documents at basement
71,4,homicide,Lisa Thompson,Michael Brown,bat,street corner,disposed evidence,2024-07-06T22:46:00,Lisa Thompson disposed evidence Michael Brown with bat at street corner
1269,1,burglary,Ashley Robinson,John Smith,hammer,street corner,forced entry,2024-07-22T21:30:00,Ashley Robinson forced entry John Smith with hammer at street corner
1269,2,burglary,Ashley Robinson,John Smith,crowbar,bar,fled,2024-07-22T21:42:00,Ashley Robinson fled John Smith with crowbar at bar
1492,1,robbery,Maria Garcia,Amanda White,rope,hotel room,threatened,2024-08-08T14:13:00,Maria Garcia threatened Amanda White with rope at hotel room
1492,2,robbery,Maria Garcia,Michael Brown,rope,hotel room,intervened,2024-08-08T14:19:00,Maria Garcia intervened Michael Brown with rope at hotel room
1492,3,robbery,Michael Brown,Amanda White,documents,hotel room,was nearby,2024-08-08T14:13:00,Witness/bystander presence
608,1,assault,Lisa Thompson,James Wilson,tape,bar,kicked,2024-12-18T07:25:00,Lisa Thompson kicked James Wilson with tape at bar
608,2,assault,Lisa Thompson,James Wilson,tape,bar,was restrained,2024-12-18T07:33:00,Lisa Thompson was restrained James Wilson with tape at bar
434,1,burglary,Jennifer Martinez,Amanda White,wallet,warehouse,forced entry,2024-04-28T00:23:00,Jennifer Martinez forced entry Amanda White with wallet at warehouse
434,2,burglary,Jennifer Martinez,Amanda White,hammer,warehouse,took items,2024-04-28T00:38:00,Jennifer Martinez took items Amanda White with hammer at warehouse
52,1,robbery,William Anderson,Emily Davis,bat,bar,snatched,2024-02-27T02:05:00,William Anderson snatched Emily Davis with bat at bar
52,2,robbery,William Anderson,Emily Davis,bat,bar,ran away,2024-02-27T02:12:00,William Anderson ran away Emily Davis with bat at bar
1200,1,kidnapping,Maria Garcia,Ashley Robinson,gun,restaurant,restrained,2024-04-19T19:16:00,Maria Garcia restrained Ashley Robinson with gun at restaurant
1200,2,kidnapping,Maria Garcia,Ashley Robinson,gun,restaurant,demanded ransom,2024-04-19T19:29:00,Maria Garcia demanded ransom Ashley Robinson with gun at restaurant
1200,3,kidnapping,Maria Garcia,Ashley Robinson,gun,home,threatened,2024-04-19T19:34:00,Maria Garcia threatened Ashley Robinson with gun at home
1129,1,burglary,Michael Brown,John Smith,laptop,hotel room,forced entry,2024-11-28T00:52:00,Michael Brown forced entry John Smith with laptop at hotel room
1129,2,burglary,Michael Brown,John Smith,laptop,hotel room,escaped,2024-11-28T01:07:00,Michael Brown escaped John Smith with laptop at hotel room
1129,3,burglary,Michael Brown,John Smith,laptop,warehouse,took items,2024-11-28T01:02:00,Michael Brown took items John Smith with laptop at warehouse
1191,1,homicide,Christopher Lee,Lisa Thompson,knife,apartment,shot,2024-07-18T17:49:00,Christopher Lee shot Lisa Thompson with knife at apartment
1191,2,homicide,Christopher Lee,Lisa Thompson,knife,restaurant,hid body,2024-07-18T17:53:00,Christopher Lee hid body Lisa Thompson with knife at restaurant
1250,1,kidnapping,William Anderson,Robert Miller,mask,warehouse,abducted,2024-10-05T12:02:00,William Anderson abducted Robert Miller with mask at warehouse
1250,2,kidnapping,William Anderson,Robert Miller,gun,warehouse,held captive,2024-10-05T12:09:00,William Anderson held captive Robert Miller with gun at warehouse
1420,1,kidnapping,Sarah Johnson,Maria Garcia,knife,park,forced into vehicle,2024-04-13T02:05:00,Sarah Johnson forced into vehicle Maria Garcia with knife at park
1420,2,kidnapping,Sarah Johnson,Maria Garcia,bat,park,demanded ransom,2024-04-13T02:08:00,Sarah Johnson demanded ransom Maria Garcia with bat at park
