scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
2,1,robbery,Evan Cole,Nina Park,wallet,parking lot,threatened,2024-05-01T13:30:00,Evan Cole threatened Nina Park using a wallet at parking lot around 13:30.
2,2,robbery,Evan Cole,Nina Park,jewelry,parking lot,fled,2024-05-01T13:35:00,Evan Cole fled Nina Park using a jewelry at parking lot around 13:35.
3,1,robbery,Marcus Lee,Tom Smith,knife,apartment,threatened,2024-05-01T15:03:00,Marcus Lee threatened Tom Smith using a knife at apartment around 15:03.
3,2,robbery,Marcus Lee,Tom Smith,knife,apartment,fled,2024-05-01T15:08:00,Marcus Lee fled Tom Smith using a knife at apartment around 15:08.
4,1,homicide,Alice Green,Nina Park,phone,alleyway,argued with,2024-05-01T23:27:00,Alice Green argued with Nina Park using a phone at alleyway around 23:27.
4,2,homicide,Alice Green,Nina Park,wallet,alleyway,attacked,2024-05-01T23:37:00,Alice Green attacked Nina Park using a wallet at alleyway around 23:37.
5,1,homicide,Sara Patel,David Ross,handgun,convenience store,argued with,2024-05-01T02:02:00,Sara Patel argued with David Ross using a handgun at convenience store around 02:02.
5,2,homicide,Sara Patel,David Ross,phone,convenience store,shot,2024-05-01T02:12:00,Sara Patel shot David Ross using a phone at convenience store around 02:12.
6,1,homicide,Alice Green,Robert King,knife,convenience store,argued with,2024-05-01T15:03:00,Alice Green argued with Robert King using a knife at convenience store around 15:03.
6,2,homicide,Alice Green,Robert King,jewelry,convenience store,argued with,2024-05-01T15:13:00,Alice Green argued with Robert King using a jewelry at convenience store around 15:13.
7,1,robbery,Evan Cole,Tom Smith,knife,downtown street,stole,2024-05-01T09:13:00,Evan Cole stole Tom Smith using a knife at downtown street around 09:13.
7,2,robbery,Evan Cole,Tom Smith,phone,downtown street,fled,2024-05-01T09:18:00,Evan Cole fled Tom Smith using a phone at downtown street around 09:18.
8,1,robbery,John Doe,Tom Smith,wallet,convenience store,entered,2024-05-01T18:15:00,John Doe entered Tom Smith using a wallet at convenience store around 18:15.
8,2,robbery,John Doe,Tom Smith,wallet,convenience store,fled,2024-05-01T18:20:00,John Doe fled Tom Smith using a wallet at convenience store around 18:20.
9,1,robbery,Marcus Lee,David Ross,wallet,alleyway,entered,2024-05-01T09:41:00,Marcus Lee entered David Ross using a wallet at alleyway around 09:41.
9,2,robbery,Marcus Lee,David Ross,phone,alleyway,fled,2024-05-01T09:46:00,Marcus Lee fled David Ross using a phone at alleyway around 09:46.
10,1,robbery,Alice Green,David Ross,phone,parking lot,stole,2024-05-01T00:25:00,Alice Green stole David Ross using a phone at parking lot around 00:25.
10,2,robbery,Alice Green,David Ross,knife,parking lot,fled,2024-05-01T00:30:00,Alice Green fled David Ross using a knife at parking lot around 00:30.
11,1,robbery,Sara Patel,Nina Park,wallet,convenience store,stole,2024-05-01T19:57:00,Sara Patel stole Nina Park using a wallet at convenience store around 19:57.
11,2,robbery,Sara Patel,Nina Park,knife,convenience store,fled,2024-05-01T20:02:00,Sara Patel fled Nina Park using a knife at convenience store around 20:02.
12,1,robbery,Evan Cole,David Ross,wallet,parking lot,stole,2024-05-01T07:09:00,Evan Cole stole David Ross using a wallet at parking lot around 07:09.
12,2,robbery,Evan Cole,David Ross,jewelry,parking lot,fled,2024-05-01T07:14:00,Evan Cole fled David Ross using a jewelry at parking lot around 07:14.
13,1,robbery,Sara Patel,David Ross,jewelry,alleyway,stole,2024-05-01T05:47:00,Sara Patel stole David Ross using a jewelry at alleyway around 05:47.
13,2,robbery,Sara Patel,David Ross,jewelry,alleyway,fled,2024-05-01T05:52:00,Sara Patel fled David Ross using a jewelry at alleyway around 05:52.
14,1,robbery,Sara Patel,Robert King,knife,downtown street,entered,2024-05-01T09:12:00,Sara Patel entered Robert King using a knife at downtown street around 09:12.
14,2,robbery,Sara Patel,Robert King,wallet,downtown street,fled,2024-05-01T09:17:00,Sara Patel fled Robert King using a wallet at downtown street around 09:17.
15,1,robbery,Alice Green,Robert King,wallet,downtown street,fled,2024-05-01T22:05:00,Alice Green fled Robert King using a wallet at downtown street around 22:05.
15,2,robbery,Alice Green,Robert King,knife,downtown street,fled,2024-05-01T22:10:00,Alice Green fled Robert King using a knife at downtown street around 22:10.
16,1,homicide,Evan Cole,David Ross,jewelry,parking lot,argued with,2024-05-01T01:37:00,Evan Cole argued with David Ross using a jewelry at parking lot around 01:37.
16,2,homicide,Evan Cole,David Ross,jewelry,parking lot,attacked,2024-05-01T01:47:00,Evan Cole attacked David Ross using a jewelry at parking lot around 01:47.
17,1,robbery,John Doe,Nina Park,jewelry,parking lot,fled,2024-05-01T16:40:00,John Doe fled Nina Park using a jewelry at parking lot around 16:40.
17,2,robbery,John Doe,Nina Park,knife,parking lot,fled,2024-05-01T16:45:00,John Doe fled Nina Park using a knife at parking lot around 16:45.
18,1,homicide,Marcus Lee,David Ross,knife,convenience store,argued with,2024-05-01T19:41:00,Marcus Lee argued with David Ross using a knife at convenience store around 19:41.
18,2,homicide,Marcus Lee,David Ross,knife,convenience store,argued with,2024-05-01T19:51:00,Marcus Lee argued with David Ross using a knife at convenience store around 19:51.
19,1,robbery,Evan Cole,David Ross,crowbar,apartment,entered,2024-05-01T01:12:00,Evan Cole entered David Ross using a crowbar at apartment around 01:12.
19,2,robbery,Evan Cole,David Ross,crowbar,apartment,fled,2024-05-01T01:17:00,Evan Cole fled David Ross using a crowbar at apartment around 01:17.
20,1,homicide,Alice Green,Robert King,jewelry,downtown street,argued with,2024-05-01T05:43:00,Alice Green argued with Robert King using a jewelry at downtown street around 05:43.
20,2,homicide,Alice Green,Robert King,jewelry,downtown street,shot,2024-05-01T05:53:00,Alice Green shot Robert King using a jewelry at downtown street around 05:53.
21,1,robbery,Evan Cole,Linda Brown,wallet,apartment,entered,2024-05-01T10:21:00,Evan Cole entered Linda Brown using a wallet at apartment around 10:21.
21,2,robbery,Evan Cole,Linda Brown,knife,apartment,fled,2024-05-01T10:26:00,Evan Cole fled Linda Brown using a knife at apartment around 10:26.
22,1,homicide,John Doe,Tom Smith,wallet,apartment,argued with,2024-05-01T14:43:00,John Doe argued with Tom Smith using a wallet at apartment around 14:43.
22,2,homicide,John Doe,Tom Smith,knife,apartment,stabbed,2024-05-01T14:53:00,John Doe stabbed Tom Smith using a knife at apartment around 14:53.
23,1,robbery,Sara Patel,Nina Park,wallet,convenience store,fled,2024-05-01T14:11:00,Sara Patel fled Nina Park using a wallet at convenience store around 14:11.
23,2,robbery,Sara Patel,Nina Park,jewelry,convenience store,fled,2024-05-01T14:16:00,Sara Patel fled Nina Park using a jewelry at convenience store around 14:16.
24,1,homicide,Sara Patel,Tom Smith,handgun,parking lot,argued with,2024-05-01T05:23:00,Sara Patel argued with Tom Smith using a handgun at parking lot around 05:23.
24,2,homicide,Sara Patel,Tom Smith,wallet,parking lot,attacked,2024-05-01T05:33:00,Sara Patel attacked Tom Smith using a wallet at parking lot around 05:33.
25,1,homicide,John Doe,Tom Smith,handgun,downtown street,argued with,2024-05-01T11:59:00,John Doe argued with Tom Smith using a handgun at downtown street around 11:59.
25,2,homicide,John Doe,Tom Smith,handgun,downtown street,shot,2024-05-01T12:09:00,John Doe shot Tom Smith using a handgun at downtown street around 12:09.
26,1,robbery,Alice Green,Robert King,jewelry,downtown street,fled,2024-05-01T19:12:00,Alice Green fled Robert King using a jewelry at downtown street around 19:12.
26,2,robbery,Alice Green,Robert King,handgun,downtown street,fled,2024-05-01T19:17:00,Alice Green fled Robert King using a handgun at downtown street around 19:17.
27,1,robbery,Marcus Lee,Nina Park,phone,alleyway,entered,2024-05-01T12:39:00,Marcus Lee entered Nina Park using a phone at alleyway around 12:39.
27,2,robbery,Marcus Lee,Nina Park,crowbar,alleyway,fled,2024-05-01T12:44:00,Marcus Lee fled Nina Park using a crowbar at alleyway around 12:44.
28,1,homicide,Sara Patel,Robert King,wallet,apartment,argued with,2024-05-01T16:53:00,Sara Patel argued with Robert King using a wallet at apartment around 16:53.
28,2,homicide,Sara Patel,Robert King,phone,apartment,argued with,2024-05-01T17:03:00,Sara Patel argued with Robert King using a phone at apartment around 17:03.
29,1,robbery,Sara Patel,Tom Smith,phone,parking lot,stole,2024-05-01T21:47:00,Sara Patel stole Tom Smith using a phone at parking lot around 21:47.
29,2,robbery,Sara Patel,Tom Smith,knife,parking lot,fled,2024-05-01T21:52:00,Sara Patel fled Tom Smith using a knife at parking lot around 21:52.
30,1,homicide,John Doe,Tom Smith,phone,apartment,argued with,2024-05-01T02:36:00,John Doe argued with Tom Smith using a phone at apartment around 02:36.
